1 257 580 315
2 84 514 85
3 121 321 723
4 304 291 163
5 85 304 291
6 509 85 514
7 259 84 291
8 40 79 714
9 93 757 291
10 208 757 84
11 254 301 180
12 351 52 276
13 394 291 304
14 84 259 85
15 292 239 529
16 259 304 266
17 630 306 184
18 282 112 162
19 462 259 667
20 291 714 635
21 304 291 269
22 85 282 162
23 252 251 255
24 642 304 291
25 85 54 304
26 529 575 459
27 669 255 304
28 642 304 24
29 255 252 154
30 259 370 84
31 304 85 514
32 304 84 259
33 637 514 304
34 642 714 514
35 282 259 84
36 304 291 259
37 85 239 50
38 763 642 85
39 78 176 304
40 40 175 462
41 40 514 714
42 509 568 514
43 637 84 65
44 85 291 99
45 291 259 462
46 255 291 304
47 304 306 322
48 184 304 291
49 304 184 509
50 100 291 571
51 524 85 255
52 637 84 642
53 304 529 351
54 575 291 259
55 255 38 48
56 259 304 714
57 481 84 204
58 291 85 529
59 304 637 282
60 637 282 259
61 282 304 291
62 239 85 291
63 752 509 524
64 85 304 291
65 184 509 322
66 84 714 291
67 291 84 451
68 162 304 291
69 304 291 637
70 255 84 266
71 269 291 96
72 549 304 84
73 509 84 562
74 394 84 490
75 84 184 291
76 637 304 514
77 509 304 282
78 84 85 304
79 43 291 297
80 43 763 255
81 304 291 255
82 85 306 84
83 711 710 304
84 154 112 304
85 84 714 304
86 291 642 304
87 291 85 84
88 259 304 85
89 642 84 304
90 304 85 514
91 714 642 514
92 490 609 475
93 157 252 708
94 280 291 239
95 255 714 239
96 388 295 287
97 637 84 259
98 304 291 85
99 714 304 642
100 714 637 291
101 370 5 637
102 291 304 752
103 637 84 370
104 304 291 84
105 282 259 251
106 642 637 304
107 630 291 304
108 693 394 615
109 291 710 84
110 84 85 304
111 710 154 85
112 84 304 549
113 85 84 291
114 85 524 575
115 304 297 255
116 304 85 255
117 84 637 175
118 84 304 711
119 85 50 84
120 85 642 529
121 710 269 306
122 642 239 255
123 482 214 254
124 304 85 642
125 739 524 282
126 304 255 291
127 259 85 642
128 95 304 291
129 84 291 304
130 481 255 254
131 5 291 304
132 81 462 24
133 85 304 291
134 84 304 291
135 509 184 84
136 84 388 255
137 85 84 642
138 85 257 112
139 481 254 251
140 304 85 204
141 282 84 175
142 637 291 259
143 259 514 85
144 529 84 280
145 85 304 637
146 711 304 291
147 84 577 259
148 84 291 184
149 763 338 544
150 259 65 204
151 304 529 84
152 84 410 747
153 304 514 291
154 714 747 417
155 729 637 671
156 84 291 287
157 642 84 291
158 304 85 509
159 259 291 85
160 642 291 84
161 630 84 509
162 188 304 291
163 523 85 291
164 84 291 259
165 304 763 523
166 702 701 637
167 714 291 529
168 752 85 444
169 175 301 304
170 255 595 81
171 259 291 84
172 306 259 85
173 291 252 304
174 426 694 388
175 85 84 81
176 85 304 514
177 577 85 304
178 757 723 642
179 291 162 473
180 64 729 24
181 291 714 259
182 714 642 291
183 304 84 311
184 255 84 85
185 575 524 560
186 312 575 141
187 255 259 304
188 84 291 252
189 251 255 84
190 711 476 723
191 729 642 85
192 304 84 269
193 84 304 291
194 377 523 524
195 642 84 462
196 84 85 714
197 239 255 682
198 714 637 259
199 251 130 682
200 255 304 251
201 637 259 304
202 304 85 291
203 84 304 291
204 252 304 84
205 585 291 255
206 291 223 752
207 711 255 575
208 291 549 255
209 714 342 291
210 523 733 642
211 291 304 575
212 291 179 304
213 213 84 635
214 52 490 637
215 291 711 304
216 637 714 514
217 63 642 162
218 400 85 529
219 637 714 304
220 84 259 642
221 514 714 291
