1,154,204,575,266,254,637,763,635,162,729
2,84,85,255,301,154,204,306,514,282,729
3,96,713,171,92,321,642,530,539,339,121
4,304,291,255,301,154,306,259,514,6,50
5,304,85,259,242,291,473,255,82,312,301
6,291,85,259,255,306,251,252,301,154,524
7,84,291,255,301,259,306,154,204,109,523
8,204,304,254,575,635,162,259,384,291,524
9,85,291,301,255,204,635,109,154,523,763
10,84,304,291,85,255,710,306,154,711,259
11,301,524,523,575,154,254,162,81,635,763
12,251,255,204,252,575,523,282,490,254,306
13,304,291,301,524,204,523,575,306,154,254
14,84,85,259,255,204,524,282,162,523,154
15,301,306,109,259,729,112,204,509,523,254
16,304,291,255,301,154,259,269,109,710,204
17,171,306,266,255,112,85,154,630,710,269
18,291,259,204,306,637,109,254,509,282,162
19,291,255,301,259,306,154,109,204,269,523
20,291,255,301,259,154,306,204,637,282,524
21,304,291,85,255,269,306,154,301,711,251
22,85,637,304,301,291,257,282,524,311,259
23,255,301,306,259,154,109,269,204,710,523
24,304,291,255,301,259,306,154,204,109,523
25,304,5,410,417,747,416,54,545,168,363
26,259,255,24,306,204,282,462,509,251,109
27,524,304,251,301,252,255,282,523,254,575
28,84,304,85,255,301,154,204,306,251,524
29,255,301,204,282,524,575,523,254,162,154
30,84,301,259,255,204,575,523,524,251,254
31,304,85,255,301,251,524,490,282,306,204
32,84,304,259,301,255,204,635,523,575,81
33,304,255,301,154,306,204,514,282,637,524
34,255,301,204,306,154,575,523,282,524,254
35,84,255,301,259,635,204,109,81,154,523
36,304,291,255,301,259,306,154,109,204,523
37,84,23,291,426,85,133,301,255,91,73
38,291,306,85,301,259,269,112,109,710,204
39,84,304,301,291,575,524,523,254,162,154
40,524,204,154,523,509,637,575,254,729,109
41,204,524,523,154,575,637,509,254,109,763
42,255,301,259,514,154,306,204,509,637,523
43,84,255,301,154,635,306,763,109,204,515
44,85,291,255,301,524,154,204,282,523,635
45,259,291,282,524,252,204,301,255,575,162
46,304,259,291,255,301,524,204,282,523,575
47,304,306,171,266,255,85,342,109,154,732
48,304,291,171,266,255,710,85,342,112,154
49,304,171,255,509,266,154,710,112,85,269
50,524,291,282,523,204,312,630,575,301,254
51,85,255,204,509,254,637,109,251,524,266
52,84,255,109,85,306,90,301,394,607,154
53,304,710,306,255,85,154,711,171,301,96
54,291,259,524,204,282,523,575,254,637,509
55,306,255,269,266,121,154,630,301,490,509
56,304,255,301,259,306,204,154,282,729,523
57,252,259,251,490,232,84,351,282,496,524
58,85,291,255,301,259,154,306,729,204,282
59,304,255,301,306,259,154,109,269,204,710
60,255,301,306,259,154,109,269,204,710,523
61,304,291,301,255,259,204,575,306,523,154
62,291,85,255,674,301,702,701,259,306,154
63,255,301,282,251,524,204,637,575,252,154
64,304,85,291,255,301,154,204,306,524,254
65,255,85,509,154,301,266,109,171,710,259
66,84,291,259,255,301,154,306,204,254,251
67,84,291,255,301,490,154,266,251,204,642
68,304,291,255,301,306,259,154,109,269,204
69,304,291,255,301,154,306,282,204,63,251
70,84,255,301,269,109,259,710,112,204,266
71,291,255,154,85,301,112,269,292,109,710
72,84,304,291,255,301,204,524,523,282,575
73,84,259,304,81,524,162,523,282,462,24
74,84,255,301,282,523,575,162,254,306,637
75,291,84,171,266,255,710,342,112,85,154
76,304,255,301,251,306,490,524,266,282,204
77,259,304,24,462,252,251,524,282,176,175
78,304,84,85,301,306,729,109,259,204,112
79,291,81,301,204,523,524,635,109,575,154
80,291,255,301,282,524,523,575,162,254,24
81,304,291,255,301,154,204,524,306,523,575
82,84,85,255,306,301,154,109,266,259,269
83,304,710,306,255,85,711,154,43,619,529
84,304,291,204,523,575,154,306,637,254,635
85,304,84,255,301,251,524,282,204,306,252
86,304,291,85,301,255,109,306,637,86,154
87,84,85,291,255,154,301,306,204,524,251
88,304,85,255,301,306,154,109,266,259,112
89,84,304,255,301,306,259,109,154,269,710
90,304,85,301,306,109,729,204,259,254,523
91,255,301,204,154,306,575,523,282,524,254
92,85,154,475,269,710,266,171,112,711,184
93,674,301,259,154,109,112,3,49,729,141
94,291,306,301,259,729,109,710,204,269,112
95,255,301,306,259,204,254,729,523,575,269
96,255,269,701,295,301,702,292,287,154,171
97,84,291,259,301,255,204,524,523,575,251
98,304,291,85,154,301,306,109,259,204,112
99,304,255,301,204,154,306,282,523,575,251
100,291,255,301,154,306,204,282,251,637,714
101,255,301,306,259,154,109,269,204,710,523
102,304,291,301,523,154,282,575,254,162,637
103,84,109,255,301,306,90,763,394,607,154
104,84,304,252,291,282,301,251,255,73,523
105,259,251,301,282,306,524,312,154,204,462
106,304,301,255,109,154,259,204,306,523,509
107,304,291,171,266,255,42,112,154,630,85
108,251,252,524,282,162,523,575,586,291,176
109,84,291,710,85,255,306,154,301,121,43
110,304,84,710,306,711,255,85,171,154,96
111,85,259,306,154,109,282,204,524,509,112
112,304,84,259,301,306,524,204,282,490,154
113,84,85,291,259,301,204,282,524,523,575
114,85,291,255,204,524,575,637,254,154,251
115,251,304,252,255,84,301,523,291,575,254
116,674,3,304,292,141,41,388,605,306,434
117,84,291,252,251,255,524,312,301,162,204
118,304,251,529,84,252,711,269,208,254,154
119,84,304,85,259,255,291,301,575,154,523
120,85,259,301,204,523,524,575,637,254,24
121,269,710,619,535,43,712,510,422,321,342
122,259,301,204,523,255,524,575,763,254,637
123,255,204,154,523,575,635,306,763,509,254
124,304,85,255,301,306,154,109,259,266,112
125,204,306,524,154,266,348,282,575,637,254
126,304,291,255,524,301,204,282,523,575,306
127,85,255,301,259,306,24,154,50,204,514
128,304,301,204,291,254,575,523,162,524,306
129,563,84,91,90,534,109,472,394,357,301
130,85,251,252,282,637,524,729,255,490,523
131,291,304,85,255,6,301,154,173,174,86
132,306,154,109,259,204,509,637,269,266,710
133,85,304,259,301,291,255,204,524,575,523
134,304,84,291,301,306,204,524,523,254,575
135,84,171,255,509,266,710,154,269,85,112
136,84,255,301,291,204,282,575,162,763,254
137,84,304,255,291,85,154,306,729,112,674
138,85,204,154,523,81,524,635,763,282,306
139,259,204,575,523,154,254,306,251,282,266
140,304,85,291,255,301,154,204,306,524,254
141,84,255,301,306,204,154,637,282,524,523
142,291,255,301,259,306,266,509,251,490,710
143,85,255,301,259,306,509,266,490,729,251
144,84,301,306,109,729,509,204,112,259,523
145,304,85,255,301,306,251,490,266,710,154
146,291,711,304,306,84,171,43,121,255,96
147,84,255,301,306,259,154,109,269,710,204
148,291,84,171,266,255,710,342,85,112,154
149,575,523,204,254,162,312,586,693,529,24
150,259,255,301,154,204,524,575,306,523,251
151,24,462,252,282,458,251,84,524,304,176
152,84,255,306,5,394,747,410,607,109,90
153,304,394,291,763,607,255,90,5,109,621
154,255,301,259,306,710,269,490,266,251,509
155,255,710,269,306,301,711,171,490,259,266
156,84,291,255,701,702,301,269,49,154,674
157,84,291,255,301,306,259,154,204,109,523
158,304,85,301,255,509,729,109,257,204,154
159,291,85,255,301,154,306,259,109,204,523
160,84,291,255,301,306,259,154,109,204,269
161,84,171,255,266,42,154,344,112,509,488
162,304,291,255,301,204,154,524,306,523,575
163,291,85,255,306,301,266,204,509,154,269
164,84,291,255,301,306,259,154,204,109,523
165,304,291,204,306,575,523,637,254,109,763
166,259,282,291,304,301,394,255,251,524,252
167,291,85,301,255,109,394,90,607,306,637
168,85,24,462,282,524,301,204,176,162,514
169,252,251,351,348,524,496,304,753,232,204
170,291,255,204,154,109,637,763,635,306,524
171,84,259,154,255,523,162,204,370,635,301
172,710,306,255,85,154,711,171,301,694,292
173,304,291,252,524,301,204,312,162,523,575
174,84,255,85,301,269,154,171,637,239,292
175,85,84,24,252,50,251,462,312,63,524
176,304,85,306,301,729,109,254,204,259,635
177,304,85,255,301,154,306,204,524,282,251
178,266,490,306,476,642,509,710,255,355,630
179,282,162,204,523,301,524,175,575,259,50
180,259,255,24,301,458,306,252,204,251,176
181,291,255,301,259,306,251,710,204,282,524
182,291,255,301,204,154,306,282,523,524,251
183,84,304,255,301,204,154,306,254,523,282
184,85,259,84,73,24,462,180,282,63,11
185,291,255,524,282,204,575,523,162,254,306
186,85,291,255,154,204,306,523,575,524,637
187,304,259,282,255,524,301,24,204,462,523
188,84,291,301,523,524,575,637,282,162,635
189,84,255,251,301,524,204,282,306,154,523
190,255,711,251,269,252,266,154,524,630,204
191,85,259,251,252,282,524,523,301,575,204
192,304,84,85,255,269,306,154,301,711,251
193,304,291,710,84,255,711,154,85,171,43
194,204,575,282,523,306,524,154,254,162,490
195,84,255,301,251,252,524,282,204,306,523
196,84,291,85,255,301,714,154,306,259,63
197,259,301,255,524,204,523,575,254,637,154
198,255,301,259,306,154,714,109,204,637,93
