1,161,25,113,185,15,85,17,22,122,223,93,296,229,224,826,40,191,158,1358,86,276,286,116,582,260,66,1157,1732,8,631
2,32,113,33,79,35,150,169,403,34,28,771,170,409,776,80,267,387,419,416,915,418,421,775,26,286,1585,917,2237,27,1192
3,150,403,24,79,113,16,169,18,409,170,7,267,80,416,771,11,421,419,776,418,2237,775,17,387,30,1214,388,1585,386,417
4,279,828,6674,4858,291,1832,1405,288,1384,1773,1183,779,2539,2362,6675,4937,1827,1042,2354,1825,568,1765,1383,1594,1828,2849,284,2361,1184,1602
5,32,33,150,35,34,403,18,24,16,409,169,267,170,28,771,416,2237,421,11,26,419,776,113,27,775,1214,418,386,388,387
6,7,113,2,83,631,122,148,123,17,145,15,32,118,128,125,158,260,826,116,636,33,165,154,8,84,127,530,921,211,185
7,381,1141,383,382,385,370,2820,2828,379,369,6630,372,3881,1026,1027,5160,3352,2821,373,5164,5365,12481,16959,1834,2829,19334,4716,2822,218,2825
8,2,93,25,123,185,826,85,122,223,158,296,161,15,113,260,631,22,636,229,125,142,159,148,224,1061,918,40,1138,8,1732
9,93,86,148,631,636,826,158,1061,2,260,1021,125,642,1416,159,653,1024,1386,185,1259,190,85,83,1015,1138,142,9,1016,88,1795
10,254,201,318,314,234,3345,2153,911,2188,326,887,781,353,883,328,3346,2211,206,315,4916,191,796,4739,4745,6294,4686,282,7239,885,1136
11,7,631,113,2,123,86,93,122,84,32,826,636,17,85,125,158,91,260,118,1061,128,15,33,127,658,211,79,154,165,35
12,32,33,35,403,24,409,16,267,79,80,169,170,28,2237,771,416,421,1214,26,30,11,27,419,776,386,775,113,418,388,2106
13,7,2,113,85,15,631,83,17,86,116,123,125,260,161,8,185,118,32,296,128,148,826,346,25,921,447,437,295,40,636
14,2,113,85,93,15,631,17,185,123,158,260,116,296,125,83,25,8,826,148,346,229,40,128,447,32,22,921,437,636,223
15,32,33,150,35,34,403,18,24,79,16,409,267,28,771,113,416,11,421,2237,26,419,776,27,418,775,1214,30,387,386,388
16,123,148,121,636,1061,86,642,653,2137,1024,93,1526,946,1416,159,1015,3481,982,3456,171,8104,2018,826,145,631,129,88,1016,1259,980
17,127,530,154,128,921,535,685,630,469,533,1063,446,589,651,432,597,346,95,1021,851,663,631,1256,428,490,1464,1517,505,520,2473
18,7,85,122,15,116,161,296,8,437,2,357,346,93,447,191,229,185,40,125,158,450,342,921,918,295,483,86,874,1732,206
19,33,150,35,18,403,24,409,16,79,80,169,170,28,2237,1214,771,416,386,26,421,30,27,11,419,776,775,388,418,1576,2106
20,1767,1765,76,62,5437,68,6674,1617,49,2362,1618,195,2354,828,238,78,4851,71,12721,5434,1832,4542,2361,4531,9444,6506,1175,779,7107,55
21,223,2,990,826,994,25,979,6624,569,1149,115,12857,1235,4614,4610,973,1733,3945,11866,1152,5729,114,22,6406,794,1512,571,991,86,3775
22,201,132,887,2188,781,7597,234,883,15721,4745,885,136,1136,328,4768,4686,1135,2153,2199,228,911,925,10995,14169,353,4739,22696,2211,2700,15847
23,121,653,1024,946,123,642,2137,1061,636,564,1509,1754,86,1503,1416,1015,1259,2018,1279,148,2943,1582,129,1315,110,2675,171,2676,2576,4658
24,887,781,911,318,328,2188,314,2153,883,326,15721,1796,132,4745,885,14724,1136,2199,4768,6457,2211,1483,4,4686,7597,8109,4739,2700,6382,2152
25,382,2821,2820,161,2828,6630,1026,2829,2,4716,3352,5158,5160,5165,7375,25,218,2349,1027,6684,9442,223,5164,22,1661,5868,286,14757,5365,13197
26,35,403,409,267,24,80,16,2237,1214,79,28,30,26,1576,27,2106,421,771,416,928,1218,775,944,419,776,774,1527,11,418,417
27,32,33,35,150,34,24,169,409,170,267,80,416,771,11,421,419,776,2237,418,775,27,387,17,30,1214,388,2,1585,417,915
28,7,113,2,631,32,148,83,122,123,93,33,17,85,35,79,150,826,24,15,125,158,34,403,636,260,118,169,16,128,1061
29,33,150,35,34,403,24,18,113,409,170,267,80,28,7,771,11,421,776,26,2237,27,775,30,1214,387,17,388,386,1585,2
30,148,631,145,123,7,86,91,636,89,94,93,2,1061,658,826,806,158,127,638,678,5913,674,125,190,651,610,260,121,1015,122
31,2229,237,24421,1668,2979,3411,1555,5465,605,2207,4222,1117,9884,2208,10345,4258,180,2960,8147,1108,8505,9863,2975,3410,9866,1226,1106,2210,5464,8692
32,7,2,113,93,85,15,123,17,631,260,116,161,158,83,125,296,185,32,8,826,148,636,40,25,346,447,118,33,437,128
33,5970,556,3924,3922,15693,23230,3670,23229,23222,23220,15694,12552,18255,23227,2541,3931,3928,3925,17933,16383,1271,14867,23225,23221,23226,8061,31281,23228,14864,11121
34,2,85,86,122,260,123,342,296,357,158,15,1551,185,229,636,161,1024,159,125,40,116,340,108,121,142,1061,826,1376,631,548
35,73,279,22696,254,14724,40,4,3,201,1483,6457,1484,15,911,4858,779,887,76,573,7,8109,781,8106,1773,1765,52,1405,68,2394,283
36,32,33,150,403,34,24,79,18,16,169,409,267,170,80,28,771,113,416,776,419,421,26,2237,775,418,387,27,1214,30,388
37,2,113,122,85,15,161,93,116,17,8,296,185,260,83,86,158,631,125,295,32,118,346,128,447,123,4,40,25,921,229
38,211,190,1744,154,128,1464,535,1065,422,165,802,4160,2473,515,3964,1057,6816,1063,198,5640,2468,3322,851,921,1066,4503,2533,125,3626,1256
39,8481,9375,19395,9366,9387,9380,9372,9381,9379,9368,9361,9359,19392,9391,8485,9371,9384,9389,9358,19394,9356,9357,9355,19393,9351,9388,19391,9377,9354,8841
40,150,34,18,24,16,79,169,267,170,28,416,771,113,421,2237,11,26,419,27,418,30,1214,386,388,387,417,1585,2106,1527,928
41,113,2,85,93,15,83,631,17,86,116,123,260,161,32,8,185,118,296,128,148,826,346,33,25,921,447,636,295,40,165
42,161,224,185,7,276,582,1812,1732,5825,229,1358,93,15,1363,2798,296,318,85,1157,2020,4,626,254,139,6523,228,4916,249,2886,5486
43,148,631,94,638,658,678,674,651,149,1061,127,663,5913,422,629,1015,1866,1017,614,4769,125,118,589,1021,93,685,1744,143,128,603
44,1772,3346,437,507,480,116,206,4,474,191,450,850,492,593,2091,366,282,3345,523,250,1522,1074,8,447,1118,365,430,4812,1159,874
45,424,428,529,1256,454,237,648,1063,2229,199,180,50,2979,505,72,1060,90,2208,213,4162,5339,1668,426,1671,1073,684,455,1374,685,4158
46,283,2191,4,2798,194,277,224,158,52,85,125,874,1484,918,260,8106,8066,191,3,10475,185,13253,447,1157,1732,1070,778,93,1386,921
47,2,161,113,85,122,185,15,296,25,17,86,229,22,116,260,158,8,826,40,4,631,123,224,191,125,437,346,447,918,32
48,254,201,234,781,138,318,911,314,883,2153,15721,2188,328,326,132,4745,1136,1483,14724,353,4,22696,8109,4768,2199,6457,7597,8106,2211,3
49,1113,1109,214,659,1074,3819,450,3657,2366,116,437,461,483,108,447,2012,346,1915,536,117,122,1107,250,920,2088,357,1110,1378,430,1376
50,33,150,18,34,35,403,24,409,267,16,170,169,79,2237,28,1214,386,30,26,771,27,1576,416,421,2106,776,11,775,419,928
51,2,113,631,123,148,83,85,158,15,17,125,260,826,636,185,25,161,128,88,116,296,8,1061,127,32,87,145,22,223,346
52,887,234,132,781,318,2188,314,326,7597,883,328,911,4745,2153,15721,1136,885,353,4686,4768,136,2199,2211,315,4,228,1796,4739,161,2700
53,18,403,409,267,170,169,79,2237,28,1214,30,26,386,27,771,416,2106,388,775,776,419,1218,1576,417,1527,418,11,2101,387,1585
54,22696,73,279,14724,887,1483,16452,8735,4859,8109,4858,201,254,781,291,1134,6694,8106,14169,6457,885,68,1773,3,9343,779,1484,6674,15721,911
55,148,86,93,2,631,1061,159,223,569,158,25,142,3496,1024,642,145,946,260,571,88,1152,87,113,3945,185,1416,9,1016,1230,22
56,1149,6624,826,223,11866,976,993,1733,1153,1235,6406,3403,1151,2,3401,569,4614,1152,3945,9462,12857,3405,2512,1121,4840,6626,6548,113,12277,6551
57,7,2,113,1004,32,1002,33,161,93,122,17,25,35,150,85,631,34,403,24,79,15,86,148,185,22,123,18,7252,16,296
58,33,79,35,24,403,16,18,28,409,11,80,771,267,776,416,113,421,387,26,775,2237,1585,27,915,30,388,417,1214,1210,1373
59,87,91,148,415,678,658,631,674,83,149,123,615,638,680,1866,5913,1017,1061,806,4769,1015,2833,651,8450,603,211,422,629,3944,3456
60,7,113,631,2,145,148,122,123,93,86,84,118,85,128,125,17,158,636,15,260,211,89,127,826,154,91,32,165,1061,530
61,7,2,113,93,122,85,161,15,86,17,185,123,260,296,32,631,116,125,826,25,8,229,40,33,223,636,83,148,346,22
62,7,113,381,32,286,33,2,1141,17,150,35,2820,34,403,370,385,18,24,79,382,25,379,2828,372,6630,16,409,169,369,267
63,118,154,530,165,535,1063,428,685,520,155,921,1256,533,251,648,295,122,537,446,8,65,127,454,7,346,125,116,651,211,450
64,79,35,24,150,403,11,169,34,16,28,18,113,771,409,170,776,80,267,387,419,416,418,775,421,915,26,1585,1192,2237,27
